senseDate,CH4,CO2,O2,Temp,Humidity,PumpPres,GaugePres,BaroPres
4/12/2016 7:57,0.66,0.53,19.62,8.31,98.11,-24.58,0.24,1005.4
4/12/2016 8:55,0.65,0.53,19.68,8.59,97.06,-24.65,0.24,1005.4
4/12/2016 9:53,0.6,0.54,19.7,8.8,95.97,-24.69,0.24,1005.4
4/12/2016 10:50,0.62,0.53,19.69,8.61,95.76,-24.62,0.24,1005.4
4/12/2016 11:48,0.64,0.53,19.65,8.49,96.1,-24.76,0.24,1005.4
4/12/2016 12:46,0.7,0.53,19.66,8.92,97.37,-24.83,0.24,1005.4
4/12/2016 13:43,0.63,0.53,19.71,9.47,95.64,-24.47,0.49,1005.4
4/12/2016 14:41,0.57,0.53,19.71,10.02,95.12,-24.72,0.49,1005.4
4/12/2016 15:39,0.59,0.63,19.71,9.47,92.9,-24.86,0.49,1005.4
4/12/2016 16:36,0.65,0.63,19.7,9.99,95.77,-24.94,0.24,1005.4
4/12/2016 17:34,0.61,0.63,19.71,10.56,92.23,-24.83,0.49,1005.4
4/12/2016 18:32,0.58,0.63,19.71,9.82,90.57,-24.62,0.24,1005.4
4/12/2016 19:30,0.62,0.63,19.63,8.92,90.87,-24.58,0.24,1005.87
4/12/2016 20:28,0.66,0.63,19.48,7.62,90.7,-24.33,0.24,1006.83
4/12/2016 21:25,0.7,0.63,19.43,6.29,91,-25.08,0.24,1006.83
4/12/2016 22:23,0.73,0.64,19.35,5.44,93.4,-24.86,0.24,1007.31
4/12/2016 23:21,0.69,0.64,19.28,4.72,91.15,-24.68,0.24,1007.31
4/13/2016 0:19,0.79,0.66,19.2,3.84,95.73,-24.54,0.24,1007.79
4/13/2016 1:17,0.79,0.7,19.2,3.58,96.72,-24.76,0,1007.79
4/13/2016 2:14,0.72,0.64,19.19,3.41,95.22,-24.51,0,1007.31
4/13/2016 3:12,0.88,0.64,19.16,3.65,99.46,-24.72,0.24,1007.31
4/13/2016 4:10,0.75,0.64,19.21,3.55,98.21,-24.61,0.24,1007.31
4/13/2016 5:07,0.76,0.63,19.17,3.34,96.61,-24.22,0.24,1007.31
4/13/2016 6:05,0.86,0.64,19.13,3.32,99.81,-25.18,0,1007.79
4/13/2016 7:03,0.88,0.63,19.2,3.93,99.84,-24.72,0,1007.79
4/13/2016 8:00,0.77,0.63,19.27,6.47,95.69,-24.97,0.24,1007.79
4/13/2016 8:58,0.79,0.63,19.42,7.48,97.18,-24.97,0.24,1007.79
4/13/2016 9:55,0.75,0.63,19.55,9.27,96.59,-24.9,0.49,1008.26
4/13/2016 10:52,0.78,0.63,19.7,11.56,95.81,-25.32,0.74,1008.26
4/13/2016 11:50,0.76,0.63,19.77,13.93,95.68,-25.75,0.74,1008.26
4/13/2016 12:47,0.52,0.53,20.01,18.01,81.57,-26.28,0.74,1008.26
4/13/2016 13:44,0.46,0.53,20.21,20.91,66.8,-25.82,0.74,1008.26
4/13/2016 14:43,0.42,0.53,20.22,18.58,71.52,-26.6,0,1008.26
4/13/2016 15:40,0.42,0.53,20.29,20.07,66.65,-26.53,0.24,1008.26
4/13/2016 16:37,0.41,0.53,20.22,19.76,69.86,-26.36,0,1008.26
4/13/2016 17:34,0.4,0.53,20.22,19.48,65.17,-26,0.24,1007.79
4/13/2016 18:33,0.39,0.6,20.07,14.48,73.9,-25.82,0,1008.74
4/13/2016 19:31,0.41,0.63,19.85,11.08,81.36,-25.32,0,1009.7
4/13/2016 20:29,0.41,0.63,19.78,9.33,84.9,-25.54,0,1010.18
4/13/2016 21:27,0.41,0.63,19.65,7.77,87.65,-25.29,0,1010.65
4/13/2016 22:25,0.41,0.63,19.56,6.67,83.51,-25.25,-0.24,1011.13
4/13/2016 23:23,0.46,0.63,19.43,5.05,89.46,-24.9,-0.24,1011.61
4/14/2016 0:20,0.58,0.64,19.43,5.53,95.67,-25.15,0,1011.61
4/14/2016 1:18,0.49,0.63,19.43,5.83,93.47,-25,0,1011.61
4/14/2016 2:16,0.55,0.63,19.43,5.83,95.52,-25.15,0,1011.61
4/14/2016 3:13,0.55,0.63,19.43,5.62,96.14,-24.86,0,1011.13
4/14/2016 4:11,0.55,0.63,19.43,5.25,96.87,-25.08,0,1011.13
4/14/2016 5:09,0.58,0.64,19.43,5.44,96.43,-25.32,0,1011.13
4/14/2016 6:06,0.51,0.63,19.43,5.38,97.84,-24.61,0,1011.61
4/14/2016 7:04,0.6,0.54,19.43,5.83,98.12,-25.07,0.24,1011.61
4/14/2016 8:02,0.58,0.63,19.43,6.06,98.21,-24.97,0.24,1012.09
4/14/2016 8:59,0.59,0.53,19.48,6.91,98,-24.58,0.24,1012.09
4/14/2016 9:57,0.63,0.53,19.6,8.38,97.96,-25.04,0.24,1012.57
4/14/2016 10:54,0.54,0.53,19.7,10.23,95.92,-25.36,0.24,1012.09
4/14/2016 11:51,0.44,0.53,19.85,12.98,90.19,-25.39,0.49,1012.09
4/14/2016 12:49,0.34,0.53,20.01,15.1,82.41,-25.82,0.49,1012.09
4/14/2016 13:46,0.31,0.53,20.13,15.72,76.26,-25.46,0.49,1011.61
4/14/2016 14:44,0.31,0.53,20.14,16.24,71.84,-25.29,0.49,1011.13
4/14/2016 15:42,0.31,0.53,20.07,15,81.52,-25.68,0.24,1010.65
4/14/2016 16:39,0.38,0.53,20.09,15.59,83.99,-26.64,0.49,1010.18
4/14/2016 17:38,0.31,0.53,20.06,13.07,80.68,-25.89,0.24,1010.18
4/14/2016 18:35,0.33,0.53,19.87,11.1,85.6,-25.75,0.24,1009.7
4/14/2016 19:33,0.31,0.53,19.78,9.68,87.74,-25.57,0.24,1010.18
4/14/2016 20:31,0.4,0.53,19.73,8.28,89.14,-26,0,1009.22
4/14/2016 21:29,0.37,0.53,19.63,7.34,92.35,-25.82,0,1009.22
4/14/2016 22:27,0.36,0.54,19.57,6.89,93.27,-25.93,0,1009.22
4/14/2016 23:25,0.39,0.53,19.51,6.67,95.01,-25.57,0,1008.26
4/15/2016 0:22,0.41,0.54,19.47,6.2,96.53,-25.96,0,1007.79
4/15/2016 1:20,0.4,0.53,19.46,6.15,96.92,-26.11,0,1007.31
4/15/2016 2:18,0.47,0.54,19.45,6.26,97.01,-25.22,0.24,1006.83
4/15/2016 3:16,0.39,0.54,19.48,6.22,97.09,-25.08,0.24,1006.35
4/15/2016 4:13,0.43,0.54,19.47,6.28,97.79,-25.43,0,1005.4
4/15/2016 5:11,0.42,0.54,19.48,6.36,97.69,-25.78,0.24,1004.92
4/15/2016 6:09,0.45,0.53,19.49,6.29,97.66,-26,0,1003.96
4/15/2016 7:06,0.41,0.54,19.49,6.35,97.81,-25.25,0,1003.96
4/15/2016 8:04,0.39,0.53,19.51,6.97,96.94,-25.5,0,1003.96
4/15/2016 9:01,0.45,0.53,19.65,8.56,97.73,-25.22,0.24,1003.01
4/15/2016 9:59,0.31,0.53,19.76,9.68,92.21,-24.83,0.24,1003.01
4/15/2016 10:56,0.31,0.53,19.75,9.83,90.71,-25.18,0.49,1003.01
4/15/2016 11:54,0.3,0.53,19.78,9.36,89.84,-25.04,0.24,1002.53
4/15/2016 12:52,0.3,0.53,19.78,9.27,90.4,-25.18,0.24,1002.05
4/15/2016 13:50,0.31,0.54,19.73,8.56,90.18,-25.79,0.24,1001.57
4/15/2016 14:47,0.39,0.54,19.71,8.4,92.38,-25.79,0.24,1001.57
4/15/2016 15:45,0.31,0.53,19.71,8,92.55,-25.15,0.24,1001.09
4/15/2016 16:43,0.39,0.54,19.68,8.08,92.49,-25.47,0.24,1000.14
4/15/2016 17:41,0.36,0.54,19.65,7.7,92.73,-25.29,0.24,999.66
4/15/2016 18:39,0.37,0.54,19.61,7.19,94.29,-25.08,0.24,999.66
4/15/2016 19:36,0.41,0.54,19.56,6.74,94.29,-25.15,0.24,999.66
4/15/2016 20:34,0.4,0.54,19.48,6.36,95.49,-25.29,0.24,999.66
4/15/2016 21:32,0.39,0.54,19.52,6.22,95.6,-25.5,0,1000.14
4/15/2016 22:30,0.39,0.55,19.47,5.67,96.36,-25.29,0,1000.14
4/15/2016 23:27,0.37,0.55,19.44,5.28,96.02,-25.18,0.24,1000.14
4/16/2016 0:25,0.33,0.55,19.43,4.96,96.54,-25.39,0,1000.14
4/16/2016 1:23,0.36,0.55,19.43,4.56,96.44,-25.36,0,1000.62
4/16/2016 2:21,0.35,0.55,19.35,4.08,96.35,-24.86,0,1000.14
4/16/2016 3:18,0.31,0.43,19.27,3.07,94.71,-24.61,0,1000.14
4/16/2016 4:16,0.32,0.43,19.13,2.29,97.67,-25.57,0,1001.09
4/16/2016 5:14,0.33,0.43,19.01,2.07,98.32,-25.11,0,1001.09
4/16/2016 6:12,0.36,0.39,18.94,2.12,99.61,-25.57,0,1001.57
4/16/2016 7:09,0.44,0.43,18.89,2.47,99.84,-25.68,0,1002.53
4/16/2016 8:07,0.47,0.53,18.76,3.58,99.84,-25.75,0,1003.01
4/16/2016 9:04,0.44,0.64,18.79,5.2,99.24,-25.61,0.24,1003.01
4/16/2016 10:02,0.49,0.84,18.76,6.29,98.48,-25.15,0.24,1003.96
4/16/2016 10:59,0.45,0.94,18.76,8.01,95.81,-25.64,0.49,1003.96
4/16/2016 11:57,0.33,1.04,18.76,9.33,90.73,-24.62,0,1004.92
4/16/2016 12:54,0.43,1.04,18.74,11.43,91.1,-25.46,0.24,1004.92
4/16/2016 13:52,0.34,1.14,18.75,12.96,73.89,-24.76,0.99,1004.92
4/16/2016 14:50,0.46,1.35,18.46,11.39,86.39,-25.96,0,1006.35
4/16/2016 15:49,0.46,1.45,18.32,8.71,80.45,-24.9,0.24,1006.35
4/16/2016 16:46,0.47,1.45,18.34,11.38,74.27,-25.15,0.99,1006.35
4/16/2016 17:43,0.48,1.55,18.27,10.49,79.36,-25.57,0.24,1007.31
4/16/2016 18:41,0.49,1.65,18.09,11.02,76.05,-25.47,0.49,1007.79
4/16/2016 19:39,0.52,1.75,17.95,7.85,77.58,-25.29,0.24,1008.26
4/16/2016 20:37,0.55,1.85,17.69,5.07,81.83,-25.36,0.24,1009.22
4/16/2016 21:35,0.64,1.86,17.48,3.63,89.13,-25.22,0,1010.18
4/16/2016 22:33,0.63,1.95,17.36,3.54,88.53,-25.61,0.24,1010.65
4/16/2016 23:30,0.72,1.95,17.34,2.73,93.51,-25.36,0.24,1010.65
4/17/2016 0:28,0.71,2.05,17.2,2.29,93.92,-25.43,0,1011.13
4/17/2016 1:26,0.78,2.05,17.11,2.12,94.89,-25.29,0,1011.61
4/17/2016 2:24,0.81,2.05,17.01,1.76,94.81,-25.22,0.24,1011.61
4/17/2016 3:21,0.86,2.05,17,1.49,95.51,-25.32,0,1012.09
4/17/2016 4:19,0.91,2.13,16.95,1.31,97.94,-25.47,0,1013.04
4/17/2016 5:17,0.99,2.14,16.93,1.49,98.06,-25.15,0.24,1013.04
4/17/2016 6:15,1,2.14,16.85,1.41,98.88,-25.29,0.24,1013.52
4/17/2016 7:12,0.85,2.14,16.99,5.69,85.91,-25.47,0.24,1014
4/17/2016 8:09,0.78,2.04,17.1,8.23,83.82,-25.54,0.49,1014.48
4/17/2016 9:07,0.98,2.04,17.1,7.06,96.16,-25.22,0.24,1014.96
4/17/2016 10:04,1.03,2.04,17.14,8.55,96.96,-25.22,0.74,1015.43
4/17/2016 11:02,0.88,2.04,17.23,10.22,91.7,-25.75,0.49,1015.91
4/17/2016 11:59,0.7,2.03,17.32,12.12,85.8,-24.79,0.49,1015.91
4/17/2016 12:57,0.68,1.93,17.41,14.61,78.59,-25.96,0.74,1016.39
4/17/2016 13:54,0.63,1.93,17.6,16.92,65.96,-25.89,0.24,1016.39
4/17/2016 14:52,0.6,1.93,17.61,15.13,67.55,-25.43,0.74,1015.91
4/17/2016 15:50,0.64,1.93,17.51,14.78,75.87,-25.75,0.24,1016.39
4/17/2016 16:48,0.71,1.94,17.46,14.37,83.11,-26.39,0.24,1016.39
4/17/2016 17:46,0.73,1.93,17.43,12.94,78.46,-25.78,0.24,1016.39
4/17/2016 18:43,0.66,1.93,17.38,13.57,75.43,-25.54,0.49,1016.87
4/17/2016 19:42,0.64,1.93,17.33,10.22,76.92,-25.78,0.24,1016.87
4/17/2016 20:40,0.7,1.93,17.15,7.48,81.36,-25.86,0.24,1017.82
4/17/2016 21:37,0.75,1.93,17.05,5.67,87.16,-26.03,0,1018.3
4/17/2016 22:35,0.71,1.93,16.99,5.28,89.18,-26.14,0.24,1018.78
4/17/2016 23:33,0.71,1.93,17,4.26,86.54,-25.57,0,1018.78
4/18/2016 0:31,0.78,1.93,16.93,3.53,91.24,-25.29,0,1018.78
4/18/2016 1:29,0.7,1.93,16.86,2.55,90.11,-25.47,0,1018.78
4/18/2016 2:26,0.89,1.93,16.78,2.39,96.96,-25.57,0,1018.78
4/18/2016 3:24,1.1,1.83,16.97,4.08,98.7,-25.25,0.24,1018.78
4/18/2016 4:22,1.09,1.83,17,4.57,99.79,-25.54,0.24,1018.3
4/18/2016 5:19,1.11,1.83,17,4.96,99.84,-25.82,0.24,1018.3
4/18/2016 6:17,1.07,1.77,17.04,5.26,99.84,-25.68,0.24,1018.3
4/18/2016 7:14,0.96,1.82,17.07,5.44,99.83,-26.04,0,1018.3
4/18/2016 8:12,1.01,1.74,17.11,6.36,99.79,-25.11,0.24,1018.3
4/18/2016 9:10,0.95,1.73,17.2,7.33,99.79,-25.72,0.49,1018.3
4/18/2016 10:07,0.83,1.73,17.32,8.71,98.52,-25.29,0.49,1018.3
4/18/2016 11:05,0.8,1.73,17.33,9.9,97.08,-25.08,0.74,1018.3
4/18/2016 12:02,0.69,1.73,17.45,11.31,94.53,-25.43,0.74,1018.78
4/18/2016 12:59,0.59,1.64,17.62,13.4,86.61,-25.39,0.74,1018.78
4/18/2016 13:57,0.58,1.63,17.69,14.3,84.91,-25.82,0.74,1018.78
4/18/2016 14:55,0.54,1.63,17.69,13.81,83.81,-25.54,0.49,1018.78
4/18/2016 15:52,0.56,1.62,17.69,14.2,87.35,-25.64,0.74,1019.74
4/18/2016 16:50,0.55,1.62,17.7,12.79,81.89,-25.39,0.74,1020.21
4/18/2016 17:48,0.57,1.62,17.68,10.96,88.25,-25.75,0.24,1020.69
4/18/2016 18:46,0.61,1.62,17.65,10.56,90.38,-25.71,0.24,1021.17
4/18/2016 19:44,0.62,1.62,17.65,9.83,90.67,-25.5,0.24,1021.17
4/18/2016 20:41,0.64,1.62,17.55,8.92,91.25,-25.5,0.24,1022.13
4/18/2016 21:39,0.73,1.62,17.51,8.35,94,-26.07,0.24,1023.08
4/18/2016 22:37,0.64,1.64,17.48,7.48,91.71,-25.86,0.24,1023.56
4/18/2016 23:35,0.75,1.66,17.46,6.79,93.59,-25.4,0.24,1024.52
4/19/2016 0:33,0.74,1.72,17.36,5.59,93.08,-25.96,0.24,1025
4/19/2016 1:31,0.68,1.72,17.33,4.72,91.1,-25.5,0.24,1025
4/19/2016 2:28,0.77,1.72,17.33,4.16,95.2,-25.82,0.24,1025.47
4/19/2016 3:26,0.67,1.72,17.33,3.83,92.74,-25.47,0.24,1025.47
4/19/2016 4:24,0.69,1.72,17.27,3.16,95.43,-25.64,0.24,1026.43
4/19/2016 5:22,0.69,1.73,17.26,2.73,93.89,-25.36,0.24,1026.43
4/19/2016 6:19,0.65,1.71,17.19,1.93,95.96,-25.5,0,1027.39
4/19/2016 7:16,0.62,1.71,17.35,7.61,82.09,-26.32,0.24,1027.39
4/19/2016 8:14,0.62,1.6,17.66,10.06,84.62,-25.39,0.49,1027.85
4/19/2016 9:11,0.69,1.6,17.69,9.45,95.96,-26.14,0.49,1028.82
4/19/2016 10:09,0.7,1.6,17.78,10.88,94.82,-25.89,0.74,1028.82
4/19/2016 11:06,0.56,1.6,17.9,11.4,86.93,-25.86,0.74,1029.3
4/19/2016 12:04,0.63,1.5,17.91,12.93,95.92,-26.39,0.24,1030.25
4/19/2016 13:01,0.5,1.5,18.09,16.07,84.91,-26.81,0,1030.25
4/19/2016 13:59,0.44,1.5,18.32,19.14,65.98,-26.03,0.49,1029.3
4/19/2016 14:56,0.36,1.5,18.42,19.9,60.42,-26.25,0.74,1029.3
4/19/2016 15:54,0.39,1.51,18.36,19.76,71.09,-27.06,0.24,1029.78
4/19/2016 16:51,0.35,1.5,18.43,19.21,60.96,-26.14,0.24,1029.3
4/19/2016 17:50,0.39,1.5,18.29,17.06,75.36,-26.88,-0.24,1030.25
4/19/2016 18:47,0.41,1.5,18.29,15.37,70.92,-26.36,0.24,1030.25
4/19/2016 19:46,0.44,1.5,18.08,10.69,76.13,-26.03,0,1030.73
4/19/2016 20:44,0.44,1.57,17.93,7.84,81.17,-26.21,0,1031.69
4/19/2016 21:42,0.46,1.6,17.77,6.3,86.38,-26.21,0,1032.17
4/19/2016 22:40,0.47,1.61,17.7,5.52,89.94,-25.64,0,1032.17
4/19/2016 23:37,0.46,1.6,17.69,4.56,86.87,-25.79,0,1032.64
4/20/2016 0:35,0.46,1.6,17.59,3.07,87.72,-25.96,0,1033.11
4/20/2016 1:33,0.52,1.59,17.49,2.21,89.6,-25.61,0,1033.11
4/20/2016 2:31,0.5,1.6,17.49,1.67,90.54,-25.26,0,1032.64
4/20/2016 3:29,0.51,1.59,17.48,1.31,92.82,-25.04,0,1032.64
4/20/2016 4:27,0.47,1.6,17.43,0.99,93.39,-25.29,0,1032.64
4/20/2016 5:24,0.51,1.6,17.43,0.76,95,-25.43,0,1032.64
4/20/2016 6:22,0.56,1.6,17.48,1.22,96.6,-25.5,0.24,1033.11
4/20/2016 7:19,0.45,1.49,17.7,7.32,80.37,-25.65,0.24,1033.59
4/20/2016 8:16,0.44,1.5,17.92,8.78,84.26,-25.5,0.49,1033.11
4/20/2016 9:14,0.51,1.5,18,8.41,93.69,-26.03,0.74,1033.11
4/20/2016 10:11,0.53,1.49,18.07,9.93,94.67,-25.82,0.24,1033.59
4/20/2016 11:09,0.26,0.61,19.42,11.4,94.49,-26.18,0.74,1033.11
4/20/2016 12:06,0.25,0.81,19.32,13.15,93.93,-26.03,0.49,1032.64
4/20/2016 13:04,0.22,0.81,19.36,15.57,85.06,-26.88,0.49,1031.69
4/20/2016 14:01,0.22,0.81,19.43,17.37,76.59,-26.64,0.74,1031.69
4/20/2016 14:59,0.23,0.91,19.44,18.68,73.52,-26.92,0.24,1031.69
4/20/2016 15:56,0.23,0.91,19.46,19.17,71.02,-27.27,0.24,1030.73
4/20/2016 16:54,0.23,0.91,19.45,19.32,70.95,-26.88,0.24,1030.25
4/20/2016 17:52,0.24,0.91,19.44,18.15,69.5,-26.85,0,1030.25
4/20/2016 18:50,0.24,0.91,19.41,16.27,70.76,-26.78,0,1029.78
4/20/2016 19:48,0.26,0.91,19.19,11.33,76.84,-26.03,0,1029.78
4/20/2016 20:46,0.29,1.01,19,8.35,82.06,-26.11,0,1030.25
4/20/2016 21:44,0.29,1.01,18.82,6.44,84.9,-25.61,0,1030.25
4/20/2016 22:42,0.3,1.01,18.76,5.35,88.1,-25.71,0,1030.25
4/20/2016 23:40,0.29,1.01,18.72,4.81,91.33,-25.75,0,1030.25
4/21/2016 0:37,0.33,1.04,18.6,3.91,90.13,-25.54,0,1030.25
4/21/2016 1:35,0.3,1.11,18.46,2.83,89.23,-25.89,0,1029.3
4/21/2016 2:33,0.36,1.12,18.42,2.21,93.35,-25.22,0,1029.3
4/21/2016 3:31,0.36,1.12,18.4,2.21,93.24,-25.46,0,1029.3
4/21/2016 4:29,0.4,1.12,18.38,1.76,94.44,-25.04,0,1028.82
4/21/2016 5:26,0.41,1.12,18.39,1.66,97.49,-25.22,0,1028.82
4/21/2016 6:24,0.43,1.11,18.39,2.82,96.67,-25.47,0,1028.82
4/21/2016 7:21,0.38,1.11,18.62,6.12,90.94,-25.57,0.24,1028.33
4/21/2016 8:19,0.32,1.01,18.79,8.89,88.95,-25.15,0.49,1027.85
4/21/2016 9:16,0.41,1.01,18.87,9.04,97.14,-25.53,0.24,1027.39
4/21/2016 10:14,0.48,1.01,18.96,10.26,98.53,-25.78,0.49,1027.39
4/21/2016 11:11,0.45,1.01,19.1,12.37,97.85,-25.75,0.49,1027.39
4/21/2016 12:09,0.36,1.01,19.11,14.45,95.99,-26.5,0.24,1026.91
4/21/2016 13:06,0.27,1.01,19.26,15.95,84.14,-26.57,0.49,1026.43
4/21/2016 14:04,0.23,1.01,19.35,17.66,79.85,-26.71,0.24,1026.43
4/21/2016 15:01,0.23,0.96,19.41,18.93,76.06,-26.92,0.24,1025.47
4/21/2016 15:59,0.25,0.99,19.42,18.69,74.55,-27.06,0.24,1025
4/21/2016 16:57,0.24,1.02,19.42,16.35,75.51,-26.88,0.24,1025
4/21/2016 17:54,0.26,1.02,19.34,16.65,76.59,-26.92,0.24,1025
4/21/2016 18:52,0.24,1.02,19.28,14.53,74.16,-27.38,0.24,1025
4/21/2016 19:51,0.24,1.02,19.12,10.91,81.02,-27.88,0.24,1025.47
4/21/2016 20:49,0.26,1.12,18.99,8.81,86.27,-27.56,0,1025.95
4/21/2016 21:46,0.25,1.11,18.89,7.99,90.17,-26.96,0,1026.43
4/21/2016 22:44,0.27,1.11,18.88,7.41,91.54,-26.85,0,1026.91
4/21/2016 23:42,0.27,1.11,18.79,6.73,92.21,-26.53,0,1027.39
4/22/2016 0:40,0.3,1.11,18.76,6.35,94.63,-27.21,0.24,1027.39
4/22/2016 1:37,0.37,1.11,18.76,6.43,95.81,-26.88,0,1026.91
4/22/2016 2:35,0.38,1.12,18.77,6.52,96.23,-26.71,0,1026.43
4/22/2016 3:33,0.41,1.11,18.76,6.29,95.35,-26.07,0.24,1025.95
4/22/2016 4:31,0.4,1.23,18.75,5.83,96.05,-26.42,0,1025.95
4/22/2016 5:28,0.36,1.23,18.71,5.59,96.03,-26.75,0,1025.47
4/22/2016 6:26,0.49,1.22,18.7,5.67,97.44,-26.14,0,1025.47
4/22/2016 7:24,0.51,1.21,18.73,6.44,97.92,-25.93,0,1025.47
4/22/2016 8:21,0.51,1.18,18.76,7.86,97.72,-26.53,0.24,1025.47
4/22/2016 9:19,0.47,1.22,18.81,8.37,95.93,-26.53,0.24,1025.47
4/22/2016 10:16,0.5,1.22,18.86,9.7,98.07,-26.88,0.24,1025.47
4/22/2016 11:14,0.38,1.17,18.98,11.2,95.41,-26.35,0.49,1025
4/22/2016 12:12,0.4,1.12,19.07,11.87,93.73,-27.13,0.49,1024.52
4/22/2016 13:09,0.33,1.12,19.13,13.85,88.28,-27.35,0.74,1023.56
4/22/2016 14:07,0.3,1.12,19.25,15.43,82.75,-26.96,0.49,1023.56
4/22/2016 15:05,0.28,1.12,19.27,14.66,78.17,-27.2,0.24,1022.6
4/22/2016 16:03,0.3,1.12,19.12,12.59,82.57,-27.13,0.49,1022.6
4/22/2016 17:00,0.32,1.15,19.11,11.35,84.51,-26.81,0.24,1022.6
4/22/2016 17:58,0.32,1.22,19.02,9.88,86.71,-26.6,0.24,1022.13
4/22/2016 18:56,0.34,1.23,18.91,8.63,89.11,-26.64,0.24,1022.6
4/22/2016 19:54,0.35,1.23,18.85,7.56,92.1,-26.03,0.24,1022.6
4/22/2016 20:52,0.32,1.23,18.79,6.52,91.61,-25.54,0,1022.6
4/22/2016 21:50,0.36,1.23,18.75,5.52,93.94,-26.35,0,1023.08
4/22/2016 22:48,0.32,1.32,18.63,4.4,90.72,-25.89,0,1023.08
4/23/2016 3:37,0.46,1.32,18.39,2.21,98.98,-25.5,0,1022.6
4/23/2016 4:34,0.51,1.32,18.38,2.2,99.68,-25.64,0.24,1022.6
4/23/2016 5:32,0.5,1.32,18.39,2.21,99.78,-25.54,0,1022.6
4/23/2016 6:30,0.5,1.32,18.43,3.71,95.97,-25.89,0,1022.6
4/23/2016 7:27,0.35,1.32,18.75,7.55,85.68,-26.39,0.49,1022.6
4/23/2016 8:24,0.34,1.3,18.77,8.7,89.06,-26.49,0.49,1022.6
4/23/2016 9:22,0.46,1.22,18.84,8.56,96.71,-26.39,0.24,1022.13
4/23/2016 10:20,0.31,1.22,18.92,9.54,91.71,-26.46,0.49,1022.13
4/23/2016 11:17,0.34,1.22,19.04,11.27,94.34,-27.45,0.24,1022.6
4/23/2016 12:14,0.32,1.22,19.11,13.29,91.57,-27.28,0.24,1022.13
4/23/2016 13:12,0.28,1.22,19.21,14.78,85.06,-27.42,0.24,1022.13
4/23/2016 14:10,0.25,1.22,19.28,14.82,80.41,-27.1,0.74,1021.65
4/23/2016 15:07,0.25,1.22,19.37,18.08,71.01,-27.31,0.24,1021.65
4/23/2016 16:05,0.23,1.22,19.42,18.54,57.86,-26.5,0.74,1020.21
4/23/2016 17:04,0.25,1.22,19.28,13.13,73.77,-27.38,0,1020.69
4/23/2016 18:01,0.26,1.22,19.13,11.22,76.62,-27.52,0.24,1021.17
4/23/2016 18:59,0.26,1.23,19.04,8.78,84.46,-27.06,0,1021.17
4/23/2016 19:57,0.26,1.23,18.95,7.7,87.55,-27.34,0.24,1021.65
4/23/2016 20:55,0.28,1.23,18.87,6.74,91.55,-26.6,0.24,1022.13
4/23/2016 21:53,0.28,1.23,18.84,6.28,92.85,-26.74,0,1022.13
4/23/2016 22:51,0.34,1.26,18.77,5.84,93.97,-26.78,0,1021.65
4/23/2016 23:48,0.36,1.25,18.76,5.67,95.15,-26.39,0.24,1022.13
4/24/2016 0:46,0.39,1.32,18.75,4.81,93.43,-26.32,0,1022.13
4/24/2016 1:44,0.45,1.32,18.64,4.16,93.93,-26.21,0,1021.65
4/24/2016 2:42,0.55,1.32,18.58,3.66,96.07,-26.14,0,1021.65
4/24/2016 3:40,0.53,1.32,18.51,3.58,96.79,-26.46,0,1021.17
4/24/2016 4:37,0.52,1.32,18.5,3.41,97.01,-26.53,0,1021.17
4/24/2016 5:35,0.54,1.32,18.46,2.82,97.28,-26.46,0.24,1020.69
4/24/2016 6:33,0.6,1.32,18.46,3.6,97.4,-26.82,0,1021.17
4/24/2016 7:30,0.46,1.32,18.76,8.56,83.58,-26.67,0.24,1021.17
4/24/2016 8:27,0.42,1.32,18.84,8.49,89.88,-26.99,0.49,1021.17
4/24/2016 9:25,0.53,1.32,18.87,8.58,95.96,-26.89,0.24,1020.69
4/24/2016 10:22,0.38,1.22,19.05,11.02,90.02,-26.57,0.49,1020.69
4/24/2016 11:20,0.44,1.22,19.11,11.9,93.31,-27.28,0.24,1021.17
4/24/2016 12:18,0.37,1.22,19.12,12.44,83.01,-27.03,0.49,1020.69
4/24/2016 13:15,0.31,1.22,19.24,13.8,79.68,-27.13,0.74,1020.21
4/24/2016 14:13,0.28,1.23,19.27,12.93,76.99,-26.74,0.49,1020.21
4/24/2016 15:11,0.36,1.22,19.18,11.4,80.43,-26.71,0.49,1020.21
4/24/2016 16:09,0.37,1.23,19.14,12.97,85.76,-27.31,0,1019.74
4/24/2016 17:07,0.37,1.23,19.22,13.88,85.45,-27.67,0,1019.26
4/24/2016 18:05,0.28,1.23,19.27,13.05,78.04,-27.52,0.24,1019.26
4/24/2016 19:02,0.29,1.23,19.19,11.3,76.44,-27.45,0.74,1018.78
4/24/2016 20:00,0.32,1.23,19.1,8.78,85.18,-27.56,0.24,1018.78
4/24/2016 20:58,0.36,1.24,18.91,6.97,89.4,-26.81,0,1018.78
4/24/2016 21:56,0.36,1.24,18.79,5.43,89.63,-26.57,0.24,1018.78
4/24/2016 22:54,0.6,1.33,18.71,4.72,95.2,-26.5,0,1017.82
4/24/2016 23:52,0.89,1.33,18.62,4.72,97.38,-26.92,0.24,1017.35
4/25/2016 0:50,0.93,1.33,18.66,4.96,98.18,-26.39,0.24,1016.39
4/25/2016 1:47,1.01,1.33,18.66,4.91,98.1,-26.25,0.24,1015.43
4/25/2016 2:45,1.06,1.33,18.64,5.06,99.44,-25.93,0.24,1014.48
