senseDate,CH4,CO2,O2,BaroPres,Batt,Label
04/16/2016 03:27,0.34,0.15,19.55,1000.99,6.43,0
04/16/2016 04:25,0.34,0.15,19.45,1000.99,6.42,0
04/16/2016 05:22,0.42,0.15,19.42,1001.47,6.42,0
04/16/2016 06:20,0.43,0.16,19.4,1001.94,6.41,0
04/16/2016 07:18,0.46,0.15,19.41,1002.42,6.43,0
04/16/2016 08:15,0.43,0.15,19.54,1003.36,6.54,0
04/16/2016 09:13,0.27,0.14,19.64,1003.36,6.66,0
04/16/2016 10:09,0.23,0.14,19.65,1003.84,6.74,0
04/16/2016 11:07,0.24,0.14,19.72,1005.26,7.16,0
04/16/2016 12:05,0.25,0.14,20.19,1004.31,6.94,0
04/16/2016 13:03,0.23,0.14,20.3,1005.74,7.22,0
04/16/2016 14:01,0.23,0.14,20.46,1005.74,6.83,0
04/16/2016 14:59,0.27,0.14,20.34,1006.69,7.14,0
04/16/2016 15:58,0.23,0.14,20.18,1006.69,6.68,0
04/16/2016 16:55,0.28,0.04,20.28,1007.16,6.76,0
04/16/2016 17:53,0.24,0.04,20.3,1008.11,6.69,0
04/16/2016 18:51,0.26,0.04,20.29,1008.59,6.68,0
04/16/2016 19:49,0.27,0.15,20.04,1009.06,6.62,0
04/16/2016 20:46,0.27,0.15,19.77,1010.01,6.54,0
04/16/2016 21:44,0.4,0.14,19.63,1010.48,6.51,0
04/16/2016 22:42,0.34,0.15,19.63,1010.96,6.49,0
04/16/2016 23:40,0.35,0.15,19.58,1011.43,6.47,0
04/17/2016 00:38,0.38,0.16,19.53,1011.43,6.46,0
04/17/2016 01:35,0.36,0.15,19.49,1011.91,6.45,0
04/17/2016 02:33,0.37,0.16,19.42,1011.91,6.44,0
04/17/2016 03:31,0.38,0.15,19.38,1012.38,6.44,0
04/17/2016 04:28,0.49,0.16,19.31,1012.86,6.43,0
04/17/2016 05:26,0.52,0.15,19.34,1013.33,6.42,0
04/17/2016 06:24,0.46,0.15,19.33,1013.81,6.43,0
04/17/2016 07:21,0.54,0.15,19.34,1014.28,6.46,0
04/17/2016 08:19,0.39,0.15,19.49,1015.23,6.49,0
04/17/2016 09:15,0.23,0.14,19.65,1015.23,6.59,0
04/17/2016 10:12,0.23,0.14,19.84,1015.7,6.75,0
04/17/2016 11:10,0.24,0.14,20.35,1016.65,7.08,0
04/17/2016 12:07,0.27,0.14,20.96,1016.18,6.96,0
04/17/2016 13:04,0.26,0.14,21.02,1017.13,7.11,0
04/17/2016 14:03,0.24,0.04,20.95,1017.13,7.02,0
04/17/2016 15:01,0.24,0.04,20.76,1016.65,6.71,0
04/17/2016 15:59,0.24,0.04,20.62,1016.65,6.81,0
04/17/2016 16:57,0.26,0.04,20.64,1016.65,6.77,0
04/17/2016 17:55,0.24,0.04,20.53,1016.65,6.69,0
04/17/2016 18:53,0.24,0.04,20.52,1017.13,6.68,0
04/17/2016 19:51,0.25,0.04,20.35,1017.6,6.63,0
04/17/2016 20:49,0.24,0.14,20.04,1018.08,6.55,0
04/17/2016 21:46,0.28,0.15,19.85,1018.55,6.52,0
04/17/2016 22:44,0.27,0.15,19.82,1018.55,6.5,0
04/17/2016 23:42,0.26,0.14,19.7,1019.03,6.48,0
04/18/2016 00:40,0.27,0.14,19.65,1018.55,6.47,0
04/18/2016 01:38,0.31,0.15,19.58,1019.5,6.46,0
04/18/2016 02:35,0.41,0.14,19.42,1019.5,6.45,0
04/18/2016 03:33,0.51,0.15,19.58,1018.55,6.44,0
04/18/2016 04:31,0.48,0.15,19.63,1018.55,6.44,0
04/18/2016 05:28,0.49,0.15,19.65,1018.08,6.44,0
04/18/2016 06:26,0.41,0.15,19.67,1018.08,6.44,0
04/18/2016 07:23,0.42,0.04,19.7,1018.55,6.49,0
04/18/2016 08:21,0.41,0.04,19.79,1018.55,6.51,0
04/18/2016 09:18,0.4,0.04,19.8,1018.55,6.65,0
04/18/2016 10:16,0.35,0.04,19.84,1018.55,6.69,0
04/18/2016 11:14,0.32,0.04,19.94,1018.55,6.7,0
04/18/2016 12:11,0.31,0.04,19.99,1019.03,6.73,0
04/18/2016 13:08,0.28,0.04,20.03,1019.5,6.79,0
04/18/2016 14:05,0.29,0.04,20.19,1019.5,6.95,0
04/18/2016 15:03,0.26,0.04,20.63,1019.5,6.72,0
04/18/2016 16:01,0.28,0.04,20.61,1019.98,6.91,0
04/18/2016 16:59,0.24,0.04,20.56,1020.93,6.69,0
04/18/2016 17:57,0.25,0.04,20.39,1020.93,6.65,0
04/18/2016 18:55,0.24,0.04,20.35,1021.4,6.67,0
04/18/2016 19:52,0.27,0.04,20.26,1021.87,6.59,0
04/18/2016 20:50,0.27,0.04,20.12,1022.35,6.52,0
04/18/2016 21:48,0.26,0.04,20.05,1023.3,6.51,0
04/18/2016 22:46,0.27,0.04,20.04,1024.25,6.49,0
04/18/2016 23:44,0.27,0.04,19.97,1024.72,6.48,0
04/19/2016 00:41,0.26,0.14,19.86,1024.72,6.47,0
04/19/2016 01:39,0.33,0.15,19.77,1025.67,6.45,0
04/19/2016 02:37,0.33,0.16,19.65,1025.67,6.44,0
04/19/2016 03:35,0.28,0.15,19.63,1026.15,6.44,0
04/19/2016 04:32,0.34,0.15,19.85,1026.61,6.43,0
04/19/2016 05:30,0.32,0.15,19.57,1026.61,6.43,0
04/19/2016 06:28,0.33,0.15,19.42,1027.57,6.44,0
04/19/2016 07:26,0.39,0.15,19.44,1028.04,6.46,0
04/19/2016 08:23,0.29,0.14,19.57,1028.52,6.5,0
04/19/2016 09:19,0.24,0.14,19.65,1028.99,6.62,0
04/19/2016 10:17,0.23,0.14,20.35,1029.47,6.78,0
04/19/2016 11:15,0.23,0.14,20.72,1029.94,6.75,0
04/19/2016 12:12,0.27,0.04,20.65,1030.89,7.33,0
04/19/2016 13:10,0.24,0.04,21.01,1029.94,6.91,0
04/19/2016 14:08,0.24,0.04,21.08,1029.94,6.88,0
04/19/2016 15:05,0.25,0.04,21.13,1029.94,6.78,0
04/19/2016 16:02,0.27,0.04,21.01,1030.42,6.97,0
04/19/2016 17:00,0.24,0.04,21.01,1029.94,6.71,0
04/19/2016 17:58,0.24,0.04,20.65,1030.42,6.7,0
04/19/2016 18:56,0.24,0.04,20.73,1030.42,6.68,0
04/19/2016 19:54,0.24,0.04,20.49,1031.36,6.62,0
04/19/2016 20:52,0.24,0.04,20.07,1031.83,6.54,0
04/19/2016 21:50,0.23,0.14,19.94,1032.32,6.51,0
04/19/2016 22:48,0.26,0.15,19.83,1032.32,6.5,0
04/19/2016 23:46,0.25,0.15,19.78,1032.79,6.48,0
04/20/2016 00:43,0.26,0.15,19.65,1032.79,6.47,0
04/20/2016 01:41,0.27,0.15,19.57,1033.27,6.46,0
04/20/2016 02:39,0.29,0.15,19.48,1032.79,6.45,0
04/20/2016 03:37,0.32,0.16,19.63,1032.79,6.44,0
04/20/2016 04:34,0.32,0.15,19.52,1032.79,6.44,0
04/20/2016 05:32,0.34,0.15,19.31,1032.79,6.43,0
04/20/2016 06:30,0.36,0.15,19.31,1033.74,6.44,0
04/20/2016 07:27,0.39,0.15,19.39,1033.74,6.47,0
04/20/2016 08:24,0.28,0.14,19.56,1033.74,6.52,0
04/20/2016 09:21,0.23,0.14,19.63,1033.74,6.66,0
04/20/2016 10:18,0.24,0.04,20.4,1034.21,6.79,0
04/20/2016 11:16,0.17,0.04,21.21,1033.74,7.06,0
04/20/2016 12:13,0.23,0.04,21.46,1033.27,7.06,0
04/20/2016 13:11,0.2,0.04,21.46,1032.79,7.04,0
04/20/2016 14:09,0.24,0.04,21.28,1032.79,7,0
04/20/2016 15:06,0.24,0.04,21.17,1032.32,6.96,0
04/20/2016 16:04,0.24,0.04,21.13,1031.36,6.92,0
04/20/2016 17:02,0.2,0.04,21.07,1030.89,6.72,0
04/20/2016 18:00,0.22,0.04,21.03,1030.89,6.68,0
04/20/2016 18:58,0.17,0.04,20.9,1030.42,6.67,0
04/20/2016 19:56,0.17,0.04,20.65,1029.94,6.6,0
04/20/2016 20:54,0.17,0.04,20.37,1030.89,6.54,0
04/20/2016 21:52,0.22,0.04,20.08,1030.89,6.52,0
04/20/2016 22:50,0.24,0.04,19.87,1030.42,6.5,0
04/20/2016 23:48,0.24,0.04,19.79,1030.42,6.48,0
04/21/2016 00:45,0.23,0.04,19.7,1029.94,6.47,0
04/21/2016 01:43,0.24,0.04,19.63,1029.94,6.46,0
04/21/2016 02:41,0.27,0.04,19.58,1029.47,6.45,0
04/21/2016 03:39,0.27,0.05,19.58,1028.99,6.44,0
04/21/2016 04:36,0.26,0.05,19.58,1028.99,6.44,0
04/21/2016 05:34,0.28,0.04,19.55,1028.52,6.43,0
04/21/2016 06:32,0.34,0.04,19.58,1028.52,6.46,0
04/21/2016 07:29,0.35,0.04,19.64,1028.52,6.49,0
04/21/2016 08:26,0.25,0.04,19.72,1028.04,6.64,0
04/21/2016 09:23,0.24,0.04,19.68,1028.04,6.7,0
04/21/2016 10:21,0.24,0.04,20.35,1028.04,6.84,0
04/21/2016 11:18,0.24,0.04,21.21,1027.57,7.06,0
04/21/2016 12:16,0.2,0.04,21.43,1027.57,7.05,0
04/21/2016 13:14,0.24,0.04,21.37,1027.09,6.94,0
04/21/2016 14:11,0.19,0.04,21.29,1027.09,7.02,0
04/21/2016 15:09,0.23,0.04,21.21,1026.61,6.98,0
04/21/2016 16:07,0.17,0.04,21.13,1026.15,6.9,0
04/21/2016 17:05,0.2,0.04,21.04,1025.67,6.73,0
04/21/2016 18:03,0.18,0.04,21.02,1025.67,6.69,0
04/21/2016 19:01,0.17,0.04,20.83,1025.67,6.69,0
04/21/2016 19:59,0.18,0.04,20.55,1025.67,6.61,0
04/21/2016 20:57,0.18,0.04,20.36,1026.15,6.54,0
04/21/2016 21:55,0.19,0.04,20.35,1027.09,6.51,0
04/21/2016 22:52,0.22,0.04,20.23,1027.09,6.5,0
04/21/2016 23:50,0.24,0.04,20.1,1027.57,6.48,0
04/22/2016 00:48,0.24,0.04,20.05,1027.09,6.48,0
04/22/2016 01:46,0.24,0.04,20.04,1026.61,6.47,0
04/22/2016 02:43,0.24,0.04,19.98,1026.61,6.46,0
04/22/2016 03:41,0.24,0.04,19.96,1026.15,6.45,0
04/22/2016 04:39,0.24,0.04,19.9,1026.15,6.45,0
04/22/2016 05:36,0.24,0.04,19.85,1025.67,6.44,0
04/22/2016 06:34,0.27,0.04,19.84,1025.67,6.48,0
04/22/2016 07:32,0.28,0.04,19.89,1026.15,6.56,0
04/22/2016 08:29,0.24,0.04,19.99,1025.67,6.67,0
04/22/2016 09:27,0.24,0.04,20.04,1026.15,6.7,0
04/22/2016 10:24,0.19,0.04,19.95,1026.15,6.84,0
04/22/2016 11:22,0.24,0.04,20.36,1025.2,6.93,0
04/22/2016 12:20,0.24,0.04,20.43,1024.72,7.13,0
04/22/2016 13:17,0.19,0.04,20.84,1024.72,7.18,0
04/22/2016 14:15,0.17,0.04,21.08,1023.77,7.14,0
04/22/2016 15:13,0.2,0.04,21.04,1023.3,6.83,0
04/22/2016 16:11,0.17,0.04,20.85,1023.3,6.75,0
04/22/2016 17:09,0.18,0.04,20.73,1022.82,6.72,0
04/22/2016 18:07,0.17,0.04,20.57,1022.82,6.69,0
04/22/2016 19:05,0.17,0.04,20.43,1022.82,6.69,0
04/22/2016 20:03,0.18,0.04,20.35,1022.82,6.6,0
04/22/2016 21:01,0.18,0.04,20.14,1023.3,6.54,0
04/22/2016 21:59,0.24,0.04,20.01,1023.3,6.5,0
04/22/2016 22:57,0.24,0.04,19.81,1023.3,6.48,0
04/22/2016 23:54,0.24,0.05,19.7,1022.82,6.47,0
04/23/2016 02:48,0.28,0.04,19.58,1022.82,6.44,0
04/23/2016 04:43,0.3,0.05,19.58,1022.35,6.42,0
04/23/2016 05:41,0.28,0.05,19.58,1022.35,6.42,0
04/23/2016 06:38,0.29,0.05,19.58,1022.35,6.44,0
04/23/2016 07:36,0.31,0.04,19.59,1022.35,6.47,0
04/23/2016 08:32,0.23,0.04,19.67,1022.35,6.56,0
04/23/2016 09:29,0.18,0.04,19.77,1022.35,6.69,0
04/23/2016 10:28,0.17,0.04,20.46,1022.35,6.74,0
04/23/2016 11:25,0.17,0.04,20.39,1022.35,7.07,0
04/23/2016 12:22,0.17,0.04,20.86,1022.35,6.94,0
04/23/2016 13:20,0.17,0.04,20.98,1021.87,7.03,0
04/23/2016 14:18,0.17,0.04,20.73,1021.87,7.01,0
04/23/2016 15:15,0.17,0.04,20.67,1021.87,7.19,0
04/23/2016 16:13,0.17,0.04,20.67,1020.93,6.76,0
04/23/2016 17:11,0.17,0.04,20.53,1021.87,6.69,0
04/23/2016 18:09,0.18,0.04,20.48,1021.87,6.69,0
04/23/2016 19:07,0.18,0.04,20.35,1021.87,6.64,0
04/23/2016 20:05,0.19,0.04,20.24,1021.87,6.57,0
04/23/2016 21:03,0.24,0.04,20.04,1022.35,6.52,0
04/23/2016 22:00,0.24,0.04,20.04,1022.35,6.5,0
04/23/2016 22:58,0.24,0.04,20.01,1021.87,6.48,0
04/23/2016 23:56,0.24,0.05,19.84,1021.87,6.47,0
04/24/2016 00:54,0.24,0.04,19.82,1021.87,6.46,0
04/24/2016 01:51,0.26,0.05,19.71,1021.87,6.45,0
04/24/2016 02:49,0.27,0.05,19.65,1021.87,6.44,0
04/24/2016 03:47,0.25,0.14,19.65,1021.4,6.43,0
04/24/2016 04:45,0.26,0.11,19.63,1020.93,6.43,0
04/24/2016 05:42,0.33,0.15,19.58,1020.93,6.43,0
04/24/2016 06:40,0.27,0.15,19.58,1021.4,6.46,0
04/24/2016 07:38,0.32,0.12,19.62,1020.93,6.49,0
04/24/2016 08:34,0.23,0.13,19.7,1021.4,6.58,0
04/24/2016 09:31,0.21,0.04,19.79,1020.93,6.7,0
04/24/2016 10:29,0.17,0.04,20.1,1020.93,6.9,0
04/24/2016 11:26,0.17,0.04,20.39,1021.4,7.04,0
04/24/2016 12:25,0.17,0.04,20.49,1020.93,6.95,0
04/24/2016 13:23,0.17,0.04,20.48,1020.93,6.92,0
04/24/2016 14:21,0.17,0.04,20.53,1020.45,6.75,0
04/24/2016 15:19,0.19,0.04,20.46,1020.45,6.7,0
04/24/2016 16:16,0.19,0.04,20.44,1019.5,6.93,0
04/24/2016 17:14,0.21,0.04,20.47,1019.5,6.84,0
04/24/2016 18:12,0.17,0.04,20.51,1019.5,6.72,0
04/24/2016 19:10,0.17,0.04,20.46,1019.5,6.69,0
04/24/2016 20:08,0.17,0.04,20.3,1019.5,6.63,0
04/24/2016 21:05,0.22,0.04,20.12,1019.5,6.55,0
04/24/2016 22:03,0.24,0.04,20,1018.55,6.51,0
04/24/2016 23:01,0.24,0.04,19.78,1018.08,6.48,0
04/24/2016 23:59,0.27,0.04,19.71,1017.13,6.47,0
04/25/2016 00:56,0.26,0.04,19.73,1016.65,6.45,0
04/25/2016 01:54,0.25,0.04,19.73,1015.7,6.44,0
04/25/2016 02:52,0.28,0.04,19.75,1014.76,6.44,0
04/25/2016 03:50,0.31,0.04,19.79,1013.33,6.43,0
04/25/2016 04:47,0.28,0.04,19.8,1012.86,6.43,0
04/25/2016 05:45,0.3,0.04,19.78,1011.91,6.43,0
04/25/2016 06:42,0.31,0.04,19.79,1011.43,6.46,0
04/25/2016 07:40,0.28,0.04,19.81,1010.48,6.52,0
04/25/2016 08:37,0.24,0.04,19.83,1010.01,6.67,0
04/25/2016 09:35,0.24,0.04,19.87,1009.06,6.73,0
04/25/2016 10:32,0.24,0.04,20.14,1009.06,6.75,0
04/25/2016 11:29,0.2,0.04,20.19,1008.11,7.13,0
04/25/2016 12:28,0.24,0.04,20.46,1008.59,7.11,0
04/25/2016 13:26,0.17,0.04,20.52,1007.16,6.86,0
04/25/2016 14:24,0.18,0.04,20.52,1008.59,6.85,0
04/25/2016 15:21,0.17,0.04,20.49,1008.59,6.73,0
04/25/2016 16:20,0.19,0.04,20.33,1009.06,6.69,0
04/25/2016 17:17,0.21,0.04,20.21,1008.59,6.69,0
04/25/2016 18:15,0.24,0.04,20.24,1008.59,6.69,0
04/25/2016 19:13,0.24,0.04,20.03,1008.59,6.68,0
04/25/2016 20:11,0.24,0.04,19.97,1008.59,6.65,0
04/25/2016 21:09,0.25,0.04,19.78,1008.59,6.56,0
04/25/2016 22:07,0.28,0.05,19.58,1008.11,6.5,0
04/25/2016 23:04,0.28,0.04,19.55,1007.64,6.47,0
04/26/2016 00:02,0.33,0.04,19.56,1007.64,6.45,0
04/26/2016 01:00,0.37,0.04,19.58,1007.16,6.44,0
04/26/2016 01:57,0.33,0.05,19.6,1006.69,6.43,0
04/26/2016 02:55,0.36,0.04,19.61,1006.69,6.42,0
04/26/2016 03:53,0.31,0.04,19.6,1006.69,6.42,0
04/26/2016 04:50,0.32,0.05,19.58,1006.69,6.41,0
04/26/2016 05:48,0.36,0.05,19.59,1007.64,6.41,0
04/26/2016 06:46,0.36,0.04,19.62,1007.64,6.47,0
04/26/2016 07:43,0.28,0.04,19.68,1007.64,6.63,0
04/26/2016 08:40,0.24,0.04,19.76,1008.11,6.68,0
04/26/2016 09:38,0.24,0.04,19.8,1008.59,6.73,0
04/26/2016 10:36,0.18,0.04,19.83,1008.11,6.95,0
04/26/2016 11:33,0.17,0.04,20.3,1008.59,7.2,0
04/26/2016 12:31,0.17,0.04,20.37,1008.11,7.21,0
04/26/2016 13:28,0.21,0.04,20.34,1007.64,7.25,0
04/26/2016 14:27,0.18,0.04,20.46,1008.11,7.05,0
04/26/2016 15:25,0.22,0.04,20.41,1008.59,6.9,0
04/26/2016 16:22,0.18,0.04,20.35,1008.59,6.85,0
04/26/2016 17:20,0.24,0.04,20.35,1008.59,6.77,0
04/26/2016 18:18,0.23,0.04,20.35,1008.59,6.69,0
04/26/2016 19:16,0.24,0.04,20.24,1008.59,6.69,0
04/26/2016 20:14,0.24,0.04,20.07,1009.06,6.63,0
04/26/2016 21:12,0.24,0.04,20.01,1010.01,6.54,0
04/26/2016 22:09,0.25,0.04,19.87,1010.48,6.51,0
04/26/2016 23:07,0.27,0.04,19.74,1010.48,6.48,0
04/27/2016 00:05,0.3,0.05,19.65,1010.48,6.47,0
04/27/2016 01:03,0.3,0.05,19.66,1010.96,6.45,0
04/27/2016 02:01,0.3,0.04,19.64,1010.96,6.44,0
04/27/2016 02:58,0.32,0.04,19.63,1011.43,6.43,0
04/27/2016 03:56,0.3,0.05,19.59,1011.43,6.43,0
04/27/2016 04:54,0.29,0.04,19.58,1011.91,6.42,0
04/27/2016 05:51,0.35,0.05,19.58,1011.91,6.42,0
04/27/2016 06:49,0.35,0.05,19.58,1011.91,6.46,0
04/27/2016 07:47,0.35,0.04,19.64,1011.91,6.52,0
04/27/2016 08:43,0.24,0.04,19.71,1012.38,6.63,0
04/27/2016 09:40,0.19,0.04,19.84,1012.86,6.73,0
04/27/2016 10:38,0.18,0.04,20.41,1012.38,6.79,0
04/27/2016 11:35,0.17,0.04,20.48,1011.91,6.92,0
04/27/2016 12:32,0.24,0.04,20.63,1012.38,7.18,0
04/27/2016 13:30,0.17,0.04,20.83,1012.86,7.06,0
04/27/2016 14:29,0.19,0.04,20.72,1012.86,6.74,0
04/27/2016 15:26,0.18,0.04,20.54,1012.86,6.85,0
04/27/2016 16:24,0.22,0.04,20.33,1013.81,6.68,0
04/27/2016 17:22,0.24,0.04,20.04,1014.28,6.68,0
04/27/2016 18:20,0.22,0.04,20.07,1013.81,6.71,0
04/27/2016 19:18,0.22,0.04,20.03,1014.28,6.68,0
04/27/2016 20:16,0.24,0.04,19.81,1014.28,6.67,0
04/27/2016 21:14,0.24,0.04,19.63,1015.23,6.57,0
04/27/2016 22:11,0.24,0.04,19.58,1014.76,6.51,0
04/27/2016 23:09,0.28,0.04,19.56,1014.76,6.48,0
04/28/2016 00:07,0.24,0.04,19.49,1014.28,6.46,0
04/28/2016 01:05,0.27,0.05,19.4,1014.28,6.44,0
04/28/2016 02:02,0.28,0.05,19.33,1014.28,6.43,0
04/28/2016 03:00,0.27,0.04,19.27,1014.28,6.42,0
04/28/2016 03:58,0.27,0.05,19.27,1014.28,6.41,0
04/28/2016 04:56,0.29,0.15,19.26,1014.28,6.4,0
04/28/2016 05:53,0.27,0.16,19.21,1014.28,6.4,0
04/28/2016 06:51,0.34,0.12,19.23,1014.28,6.44,0
04/28/2016 07:48,0.35,0.05,19.27,1014.28,6.47,0
04/28/2016 08:44,0.2,0.04,19.47,1013.81,6.56,0
04/28/2016 09:41,0.18,0.04,19.72,1013.33,6.71,0
04/28/2016 10:39,0.17,0.04,20.38,1012.86,7.07,0
04/28/2016 11:37,0.17,0.04,21.12,1011.91,7.02,0
04/28/2016 12:34,0.17,0.04,21.13,1011.91,7.06,0
04/28/2016 13:33,0.17,0.04,21.01,1011.43,6.82,0
04/28/2016 14:31,0.17,0.04,20.73,1010.96,6.72,0
04/28/2016 15:29,0.17,0.04,20.42,1010.48,6.69,0
04/28/2016 16:27,0.19,0.04,20.33,1009.06,6.69,0
04/28/2016 17:25,0.21,0.04,20.23,1008.11,6.68,0
04/28/2016 18:22,0.24,0.04,20.1,1006.69,6.61,0
04/28/2016 19:20,0.24,0.04,20.06,1007.16,6.57,0
04/28/2016 20:18,0.24,0.04,20.03,1006.69,6.52,0
04/28/2016 21:16,0.25,0.04,19.92,1006.21,6.48,0
04/28/2016 22:14,0.24,0.04,19.94,1006.21,6.47,0
04/28/2016 23:11,0.24,0.05,19.85,1006.21,6.45,0
04/29/2016 00:09,0.25,0.04,19.71,1006.21,6.44,0
04/29/2016 01:07,0.28,0.04,19.65,1006.21,6.43,0
04/29/2016 02:04,0.26,0.04,19.63,1006.21,6.42,0
04/29/2016 03:02,0.27,0.04,19.58,1006.21,6.42,0
04/29/2016 04:00,0.28,0.05,19.53,1006.21,6.41,0
04/29/2016 04:58,0.29,0.15,19.41,1006.21,6.41,0
04/29/2016 05:55,0.33,0.15,19.38,1005.74,6.41,0
04/29/2016 06:53,0.37,0.15,19.41,1005.26,6.46,0
04/29/2016 07:50,0.36,0.14,19.57,1005.26,6.58,0
04/29/2016 08:47,0.23,0.14,19.64,1004.79,6.69,0
04/29/2016 09:44,0.18,0.14,19.67,1004.79,6.74,0
04/29/2016 10:42,0.16,0.14,20.12,1005.26,6.95,0
04/29/2016 11:39,0.17,0.14,20.35,1004.79,6.96,0
04/29/2016 12:37,0.16,0.14,20.38,1005.26,6.77,0
04/29/2016 13:35,0.23,0.14,20.34,1006.21,6.84,0
04/29/2016 14:32,0.23,0.14,20.35,1006.69,7.22,0
04/29/2016 15:31,0.17,0.14,20.36,1007.16,6.86,0
04/29/2016 16:28,0.23,0.14,20.36,1007.64,6.92,0
04/29/2016 17:26,0.23,0.14,20.35,1008.59,6.71,0
04/29/2016 18:24,0.23,0.14,20.33,1009.53,6.69,0
04/29/2016 19:22,0.23,0.14,20.17,1010.96,6.68,0
04/29/2016 20:19,0.23,0.14,20.04,1011.91,6.59,0
04/29/2016 21:17,0.23,0.15,20,1012.86,6.52,0
04/29/2016 22:15,0.26,0.14,19.97,1013.81,6.5,0
04/29/2016 23:13,0.23,0.15,19.81,1014.28,6.48,0
04/30/2016 00:11,0.25,0.15,19.73,1015.23,6.46,0
04/30/2016 01:08,0.24,0.15,19.63,1015.7,6.44,0
04/30/2016 02:06,0.26,0.16,19.53,1016.65,6.43,0
04/30/2016 03:04,0.26,0.16,19.4,1016.65,6.42,0
04/30/2016 04:02,0.27,0.16,19.27,1017.6,6.41,0
04/30/2016 05:00,0.28,0.15,19.27,1018.08,6.41,0
04/30/2016 05:57,0.33,0.15,19.21,1018.55,6.41,0
04/30/2016 06:55,0.36,0.15,19.27,1019.5,6.44,0
04/30/2016 07:52,0.33,0.14,19.27,1019.98,6.48,0
04/30/2016 08:48,0.23,0.14,19.54,1019.5,6.62,0
04/30/2016 09:45,0.23,0.14,19.81,1020.45,6.74,0
04/30/2016 10:43,0.19,0.14,20.49,1019.98,6.94,0
04/30/2016 11:40,0.17,0.04,20.72,1020.93,7.02,0
04/30/2016 12:37,0.18,0.04,21.28,1020.45,6.86,0
04/30/2016 13:35,0.17,0.04,21.1,1020.93,6.86,0
04/30/2016 14:33,0.17,0.04,20.69,1022.35,7.06,0
04/30/2016 15:31,0.21,0.04,20.71,1023.3,7.22,0
04/30/2016 16:29,0.17,0.04,20.71,1023.3,6.98,0
04/30/2016 17:27,0.24,0.04,20.57,1023.77,6.73,0
04/30/2016 18:25,0.17,0.04,20.64,1023.77,6.73,0
04/30/2016 19:23,0.17,0.04,20.59,1024.25,6.69,0
04/30/2016 20:21,0.16,0.14,20.3,1025.2,6.6,0
04/30/2016 21:19,0.23,0.14,19.92,1026.15,6.54,0
04/30/2016 22:17,0.23,0.15,19.77,1026.61,6.5,0
04/30/2016 23:15,0.23,0.15,19.65,1026.61,6.48,0
05/01/2016 00:12,0.23,0.16,19.58,1027.09,6.47,0
05/01/2016 01:10,0.24,0.15,19.41,1027.09,6.45,0
05/01/2016 02:08,0.26,0.15,19.31,1027.09,6.44,0
05/01/2016 03:06,0.26,0.16,19.27,1027.57,6.43,0
05/01/2016 04:04,0.26,0.16,19.27,1027.57,6.42,0
05/01/2016 05:01,0.27,0.15,19.31,1027.57,6.41,0
05/01/2016 05:59,0.32,0.16,19.27,1027.57,6.42,0
05/01/2016 06:56,0.34,0.15,19.27,1027.57,6.5,0
05/01/2016 07:54,0.34,0.14,19.49,1027.09,6.66,0
05/01/2016 08:51,0.23,0.14,19.57,1027.09,6.7,0
05/01/2016 09:49,0.23,0.14,19.68,1027.09,6.73,0
05/01/2016 10:45,0.24,0.04,20.07,1026.61,6.95,0
05/01/2016 11:43,0.23,0.14,21.04,1026.15,6.91,0
05/01/2016 12:40,0.23,0.14,21.11,1025.67,6.9,0
05/01/2016 13:38,0.23,0.14,21.01,1025.67,7.02,0
05/01/2016 14:36,0.23,0.14,20.95,1025.67,6.94,0
05/01/2016 15:34,0.23,0.14,20.95,1024.72,6.75,0
05/01/2016 16:32,0.23,0.14,20.75,1024.72,6.69,0
05/01/2016 17:30,0.23,0.14,20.7,1024.25,6.69,0
05/01/2016 18:28,0.23,0.14,20.5,1024.25,6.65,0
05/01/2016 19:26,0.23,0.14,20.47,1023.77,6.58,0
05/01/2016 20:23,0.23,0.14,20.41,1023.77,6.52,0
05/01/2016 21:21,0.23,0.14,20.39,1023.77,6.5,0
05/01/2016 22:19,0.23,0.14,20.35,1023.77,6.49,0
05/01/2016 23:17,0.24,0.04,20.35,1023.3,6.48,0
05/02/2016 00:14,0.24,0.04,20.35,1022.35,6.46,0
05/02/2016 01:12,0.24,0.04,20.39,1021.87,6.45,0
05/02/2016 02:10,0.24,0.04,20.35,1021.4,6.44,0
05/02/2016 03:07,0.26,0.04,20.37,1020.93,6.44,0
05/02/2016 04:05,0.26,0.04,20.35,1020.45,6.44,0
05/02/2016 05:03,0.26,0.04,20.35,1019.5,6.44,0
05/02/2016 06:00,0.28,0.04,20.35,1019.03,6.44,0
05/02/2016 06:58,0.3,0.04,20.35,1018.55,6.48,0
05/02/2016 07:55,0.34,0.04,20.35,1018.08,6.64,0
05/02/2016 08:53,0.28,0.04,20.35,1017.13,6.7,0
05/02/2016 09:50,0.24,0.05,20.29,1016.65,6.74,0
05/02/2016 10:48,0.24,0.04,21.04,1016.65,6.77,0
05/02/2016 11:45,0.24,0.04,21.06,1015.7,6.91,0
05/02/2016 12:44,0.24,0.04,20.96,1015.23,6.69,0
05/02/2016 13:41,0.24,0.04,20.76,1015.23,6.71,0
05/02/2016 14:39,0.23,0.11,20.73,1015.23,6.71,0
05/02/2016 15:37,0.23,0.14,20.67,1015.23,6.69,0
05/02/2016 16:34,0.23,0.14,20.48,1015.7,6.72,0
